video_id,image_id,phase
23,1006,1
23,1007,1
23,1008,1
23,1009,1
23,1010,1
23,1011,1
23,1012,1
23,1013,1
23,1014,1
23,1015,1
23,1016,1
23,1017,1
23,1018,1
23,1019,1
23,1020,1
23,1021,1
23,1022,1
23,1023,1
23,1024,1
23,1025,1
23,1026,1
23,1027,1
23,1028,1
23,1029,1
23,1030,1
23,1031,1
23,1032,1
23,1033,1
23,1034,1
23,1035,1
23,1036,1
23,1037,1
23,1038,1
23,1039,1
23,1040,1
23,1041,1
23,1042,1
23,1043,1
23,1044,1
23,1045,1
23,1046,1
23,1047,1
23,1048,1
23,1049,1
23,1050,1
23,1051,1
23,1052,1
23,1053,1
23,1054,1
23,1055,1
23,1056,1
23,1057,1
23,1058,1
23,1059,1
23,1060,1
23,1061,1
23,1062,1
23,1063,1
23,1064,1
23,1065,1
23,1066,1
23,1067,1
23,1068,1
23,1069,1
23,1070,1
23,1071,1
23,1072,1
23,1073,1
23,1074,1
23,1075,1
23,1076,1
23,1077,1
23,1078,1
23,1079,1
23,1080,1
23,1081,1
23,1082,1
23,1083,1
23,1084,1
23,1085,1
23,1086,1
23,1087,1
23,1088,1
23,1089,1
23,1090,1
23,1091,1
23,1092,1
23,1093,1
23,1094,1
23,1095,1
23,1096,1
23,1097,1
23,1098,1
23,1099,1
23,1100,1
23,1101,1
23,1102,1
23,1103,1
23,1104,1
23,1105,1
23,1106,1
23,1107,1
23,1108,1
23,1109,1
23,1110,1
23,1111,1
23,1112,1
23,1113,1
23,1114,1
23,1115,1
23,1116,1
23,1117,1
23,1118,1
23,1119,1
23,1120,1
23,1121,1
23,1122,1
23,1123,1
23,1124,1
23,1125,1
23,1126,1
23,1127,1
23,1128,1
23,1129,1
23,1130,1
23,1131,1
23,1132,1
23,1133,1
23,1134,1
23,1135,1
23,1136,1
23,1137,1
23,1138,1
23,1139,1
23,1140,1
23,1141,1
23,1142,1
23,1143,1
23,1144,1
23,1145,1
23,1146,1
23,1147,1
23,1148,1
23,1149,1
23,1150,1
23,1151,1
23,1152,1
23,1153,1
23,1154,1
23,1155,1
23,1156,1
23,1157,1
23,1158,1
23,1159,1
23,1160,1
23,1161,1
23,1162,1
23,1163,1
23,1164,1
23,1165,1
23,1166,1
23,1167,1
23,1168,1
23,1169,1
23,1170,1
23,1171,1
23,1172,1
23,1173,1
23,1174,1
23,1175,1
23,1176,1
23,1177,1
23,1178,1
23,1179,1
23,1180,1
23,1181,1
23,1182,1
23,1183,1
23,1184,1
23,1185,1
23,1186,1
23,1187,1
23,1188,1
23,1189,1
23,1190,1
23,1191,1
23,1192,1
23,1193,1
23,1194,1
23,1195,1
23,1196,1
23,1197,1
23,1198,1
23,1199,1
23,1200,1
23,1201,1
23,1202,1
23,1203,1
23,1204,1
23,1205,1
23,1206,1
23,1207,1
23,1208,1
23,1209,1
23,1210,1
23,1211,1
23,1212,1
23,1213,1
23,1214,1
23,1215,1
23,1216,1
23,1217,1
23,1218,1
23,1219,1
23,1220,1
23,1221,1
23,1222,1
23,1223,2
23,1224,2
23,1225,2
23,1226,2
23,1227,2
23,1228,2
23,1229,2
23,1230,2
23,1231,2
23,1232,2
23,1233,2
23,1234,2
23,1235,2
23,1236,2
23,1237,2
23,1238,2
23,1239,2
23,1240,2
23,1241,2
23,1242,2
23,1243,2
23,1244,2
23,1245,2
23,1246,2
23,1247,2
23,1248,2
23,1249,2
23,1250,2
23,1251,2
23,1252,2
23,1253,2
23,1254,2
23,1255,2
23,1256,2
23,1257,2
23,1258,2
23,1259,2
23,1260,2
23,1261,2
23,1262,2
23,1263,2
23,1264,2
23,1265,2
23,1266,2
23,1267,2
23,1268,2
23,1269,2
23,1270,2
23,1271,2
23,1272,2
23,1273,2
23,1274,2
23,1275,2
23,1276,2
23,1277,2
23,1278,2
23,1279,2
23,1280,2
23,1281,2
23,1282,2
23,1283,2
23,1284,2
23,1285,2
23,1286,2
23,1287,2
23,1288,2
23,1289,2
23,1290,2
23,1291,2
23,1292,2
23,1293,2
23,1294,2
23,1295,2
23,1296,2
23,1297,2
23,1298,2
23,1299,2
23,1300,2
23,1301,2
23,1302,2
23,1303,2
23,1304,2
23,1305,2
23,1306,2
23,1307,2
23,1308,2
23,1309,2
23,1310,2
23,1311,2
23,1312,2
23,1313,2
23,1314,2
23,1315,2
23,1316,2
23,1317,2
23,1318,2
23,1319,2
23,1320,2
23,1321,2
23,1322,2
23,1323,2
23,1324,2
23,1325,2
23,1326,2
23,1327,2
23,1328,2
23,1329,2
23,1330,2
23,1331,2
23,1332,2
23,1333,2
23,1334,2
23,1335,2
23,1336,2
23,1337,2
23,1338,2
23,1339,2
23,1340,2
23,1341,2
23,1342,2
23,1343,2
23,1344,2
23,1345,2
23,1346,2
23,1347,2
23,1348,2
23,1349,2
23,1350,2
23,1351,2
23,1352,2
23,1353,2
23,1354,2
23,1355,2
23,1356,2
23,1357,2
23,1358,2
23,1359,2
23,1360,2
23,1361,2
23,1362,2
23,1363,2
23,1364,2
23,1365,2
23,1366,2
23,1367,2
23,1368,2
23,1369,2
23,1370,2
23,1371,2
23,1372,2
23,1373,2
23,1374,2
23,1375,2
23,1376,2
23,1377,2
23,1378,2
23,1379,2
23,1380,2
23,1381,2
23,1382,2
23,1383,2
23,1384,2
23,1385,2
23,1386,2
23,1387,2
23,1388,2
23,1389,2
23,1390,2
23,1391,2
23,1392,2
23,1393,2
23,1394,2
23,1395,2
23,1396,2
23,1397,2
23,1398,2
23,1399,2
23,1400,2
23,1401,2
23,1402,2
23,1403,2
23,1404,2
23,1405,2
23,1406,2
23,1407,2
23,1408,2
23,1409,2
23,1410,2
23,1411,2
23,1412,2
23,1413,2
23,1414,2
23,1415,2
23,1416,2
23,1417,2
23,1418,2
23,1419,2
23,1420,2
23,1421,2
23,1422,2
23,1423,2
23,1424,2
23,1425,2
23,1426,2
23,1427,2
23,1428,2
23,1429,2
23,1430,2
23,1431,2
23,1432,2
23,1433,2
23,1434,2
23,1435,2
23,1436,2
23,1437,2
23,1438,2
23,1439,2
23,1440,2
23,1441,2
23,1442,2
23,1443,2
23,1444,2
23,1445,2
23,1446,2
23,1447,2
23,1448,2
23,1449,2
23,1450,2
23,1451,2
23,1452,2
23,1453,2
23,1454,2
23,1455,2
23,1456,2
23,1457,2
23,1458,2
23,1459,2
23,1460,2
23,1461,2
23,1462,2
23,1463,2
23,1464,2
23,1465,2
23,1466,2
23,1467,2
23,1468,2
23,1469,2
23,1470,2
23,1471,2
23,1472,2
23,1473,2
23,1474,2
23,1475,2
23,1476,2
23,1477,2
23,1478,2
23,1479,2
23,1480,2
23,1481,2
23,1482,2
23,1483,2
23,1484,2
23,1485,2
23,1486,2
23,1487,2
23,1488,2
23,1489,2
23,1490,2
23,1491,2
23,1492,2
23,1493,2
23,1494,2
23,1495,2
23,1496,2
23,1497,2
23,1498,2
23,1499,2
23,1500,2
23,1501,2
23,1502,2
23,1503,2
23,1504,2
23,1505,2
23,1506,2
23,1507,2
23,1508,2
23,1509,2
23,1510,2
23,1511,2
23,1512,2
23,1513,2
23,1514,2
23,1515,2
23,1516,2
23,1517,2
23,1518,2
23,1519,2
23,1520,2
23,1521,2
23,1522,2
23,1523,2
23,1524,2
23,1525,2
23,1526,2
23,1527,2
23,1528,2
23,1529,2
23,1530,2
23,1531,2
23,1532,2
23,1533,2
23,1534,2
23,1535,2
23,1536,2
23,1537,2
23,1538,2
23,1539,2
23,1540,2
23,1541,2
23,1542,2
23,1543,2
23,1544,2
23,1545,2
23,1546,2
23,1547,2
23,1548,2
23,1549,2
23,1550,2
23,1551,2
23,1552,2
23,1553,2
23,1554,2
23,1555,2
23,1556,2
23,1557,2
23,1558,2
23,1559,2
23,1560,2
23,1561,2
23,1562,2
23,1563,2
23,1564,2
23,1565,2
23,1566,2
23,1567,2
23,1568,2
23,1569,2
23,1570,2
23,1571,2
23,1572,2
23,1573,2
23,1574,2
23,1575,2
23,1576,2
23,1577,2
23,1578,2
23,1579,2
23,1580,2
23,1581,2
23,1582,2
23,1583,2
23,1584,2
23,1585,2
23,1586,2
23,1587,2
23,1588,2
23,1589,2
23,1590,2
23,1591,2
23,1592,2
23,1593,2
23,1594,2
23,1595,2
23,1596,2
23,1597,2
23,1598,2
23,1599,2
23,1600,2
23,1601,2
23,1602,2
23,1603,2
23,1604,2
23,1605,2
23,1606,2
23,1607,2
23,1608,2
23,1609,2
23,1610,2
23,1611,2
23,1612,2
23,1613,2
23,1614,2
23,1615,2
23,1616,2
23,1617,2
23,1618,2
23,1619,2
23,1620,2
23,1621,2
23,1622,2
23,1623,2
23,1624,2
23,1625,2
23,1626,2
23,1627,2
23,1628,2
23,1629,2
23,1630,2
23,1631,2
23,1632,2
23,1633,2
23,1634,2
23,1635,2
23,1636,2
23,1637,2
23,1638,2
23,1639,2
23,1640,2
23,1641,2
23,1642,2
23,1643,2
23,1644,2
23,1645,2
23,1646,2
23,1647,2
23,1648,2
23,1649,2
23,1650,2
23,1651,2
23,1652,2
23,1653,2
23,1654,2
23,1655,2
23,1656,2
23,1657,2
23,1658,2
23,1659,2
23,1660,2
23,1661,2
23,1662,2
23,1663,2
23,1664,2
23,1665,2
23,1666,2
23,1667,2
23,1668,2
23,1669,2
23,1670,2
23,1671,2
23,1672,2
23,1673,2
23,1674,2
23,1675,2
23,1676,2
23,1677,2
23,1678,2
23,1679,2
23,1680,2
23,1681,2
23,1682,2
23,1683,2
23,1684,2
23,1685,2
23,1686,2
23,1687,2
23,1688,2
23,1689,2
23,1690,2
23,1691,2
23,1692,2
23,1693,2
23,1694,2
23,1695,2
23,1696,2
23,1697,2
23,1698,2
23,1699,2
23,1700,2
23,1701,2
23,1702,2
23,1703,2
23,1704,2
23,1705,2
23,1706,2
23,1707,2
23,1708,2
23,1709,2
23,1710,2
23,1711,2
23,1712,2
23,1713,2
23,1714,2
23,1715,2
23,1716,2
23,1717,2
23,1718,2
23,1719,2
23,1720,2
23,1721,2
23,1722,2
23,1723,2
23,1724,2
23,1725,2
23,1726,2
23,1727,2
23,1728,2
23,1729,2
23,1730,2
23,1731,2
23,1732,2
23,1733,2
23,1734,3
23,1735,3
23,1736,3
23,1737,3
23,1738,3
23,1739,3
23,1740,3
23,1741,3
23,1742,3
23,1743,3
23,1744,3
23,1745,3
23,1746,3
23,1747,3
23,1748,3
23,1749,3
23,1750,3
23,1751,3
23,1752,3
23,1753,3
23,1754,3
23,1755,3
23,1756,3
23,1757,3
23,1758,3
23,1759,3
23,1760,3
23,1761,3
23,1762,3
23,1763,3
23,1764,3
23,1765,3
23,1766,3
23,1767,3
23,1768,3
23,1769,3
23,1770,3
23,1771,3
23,1772,3
23,1773,3
23,1774,3
23,1775,3
23,1776,3
23,1777,3
23,1778,3
23,1779,3
23,1780,3
23,1781,3
23,1782,3
23,1783,3
23,1784,3
23,1785,3
23,1786,3
23,1787,3
23,1788,3
23,1789,3
23,1790,3
23,1791,3
23,1792,3
23,1793,3
23,1794,3
23,1795,3
23,1796,3
23,1797,3
23,1798,3
23,1799,3
23,1800,3
23,1801,3
23,1802,3
23,1803,3
23,1804,3
23,1805,3
23,1806,3
23,1807,3
23,1808,3
23,1809,3
23,1810,3
23,1811,3
23,1812,3
23,1813,3
23,1814,3
23,1815,3
23,1816,3
23,1817,3
23,1818,3
23,1819,3
23,1820,3
23,1821,3
23,1822,3
23,1823,3
23,1824,3
23,1825,3
23,1826,3
23,1827,3
23,1828,3
23,1829,3
23,1830,3
23,1831,3
23,1832,3
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,0
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,87,0
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,0
24,95,0
24,96,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,0
24,108,0
24,109,0
24,110,0
24,111,0
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,124,0
24,125,0
24,126,0
24,127,0
24,128,0
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,0
24,145,0
24,146,0
24,147,0
24,148,0
24,149,0
24,150,0
24,151,0
24,152,0
24,153,0
24,154,0
24,155,0
24,156,0
24,157,0
24,158,0
24,159,0
24,160,0
24,161,0
24,162,0
24,163,0
24,164,0
24,165,0
24,166,0
24,167,0
24,168,0
24,169,0
24,170,0
24,171,0
24,172,0
24,173,0
24,174,0
24,175,0
24,176,0
24,177,0
24,178,0
24,179,0
24,180,0
24,181,0
24,182,0
24,183,0
24,184,0
24,185,0
24,186,0
24,187,0
24,188,0
24,189,0
24,190,0
24,191,0
24,192,0
24,193,0
24,194,0
24,195,0
24,196,0
24,197,0
24,198,0
24,199,0
24,200,0
24,201,0
24,202,0
24,203,0
24,204,0
24,205,0
24,206,0
24,207,0
24,208,0
24,209,0
24,210,0
24,211,0
24,212,0
24,213,0
24,214,0
24,215,0
24,216,0
24,217,0
24,218,0
24,219,0
24,220,0
24,221,0
24,222,0
24,223,0
24,224,0
24,225,0
24,226,0
24,227,0
24,228,0
24,229,0
24,230,0
24,231,0
24,232,0
24,233,0
24,234,0
24,235,0
24,236,0
24,237,0
24,238,0
24,239,0
24,240,0
24,241,0
24,242,0
24,243,0
24,244,0
24,245,0
24,246,0
24,247,0
24,248,0
24,249,0
24,250,0
24,251,0
24,252,0
24,253,0
24,254,0
24,255,0
24,256,0
24,257,0
24,258,0
24,259,0
24,260,0
24,261,0
24,262,0
24,263,0
24,264,0
24,265,0
24,266,0
24,267,0
24,268,0
24,269,0
24,270,0
24,271,0
24,272,0
24,273,0
24,274,0
24,275,0
24,276,0
24,277,0
24,278,0
24,279,0
24,280,0
24,281,0
24,282,0
24,283,0
24,284,0
24,285,0
24,286,0
24,287,0
24,288,0
24,289,0
24,290,0
24,291,0
24,292,0
24,293,0
24,294,0
24,295,0
24,296,0
24,297,0
24,298,0
24,299,0
24,300,0
24,301,0
24,302,0
24,303,0
24,304,0
24,305,0
24,306,0
24,307,0
24,308,0
24,309,0
24,310,0
24,311,0
24,312,0
24,313,1
24,314,1
24,315,1
24,316,1
24,317,1
24,318,1
24,319,1
24,320,1
24,321,1
24,322,1
24,323,1
24,324,1
24,325,1
24,326,1
24,327,1
24,328,1
24,329,1
24,330,1
24,331,1
24,332,1
24,333,1
24,334,1
24,335,1
24,336,1
24,337,1
24,338,1
24,339,1
24,340,1
24,341,1
24,342,1
24,343,1
24,344,1
24,345,1
24,346,1
24,347,1
24,348,1
24,349,1
24,350,1
24,351,1
24,352,1
24,353,1
24,354,1
24,355,1
24,356,1
24,357,1
24,358,1
24,359,1
24,360,1
24,361,1
24,362,1
24,363,1
24,364,1
24,365,1
24,366,1
24,367,1
24,368,1
24,369,1
24,370,1
24,371,1
24,372,1
24,373,1
24,374,1
24,375,1
24,376,1
24,377,1
24,378,1
24,379,1
24,380,1
24,381,1
24,382,1
24,383,1
24,384,1
24,385,1
24,386,1
24,387,1
24,388,1
24,389,1
24,390,1
24,391,1
24,392,1
24,393,1
24,394,1
24,395,1
24,396,1
24,397,1
24,398,1
24,399,1
24,400,1
24,401,1
24,402,1
24,403,1
24,404,1
24,405,1
24,406,1
24,407,1
24,408,1
24,409,1
24,410,1
24,411,1
24,412,1
24,413,1
24,414,1
24,415,1
24,416,1
24,417,1
24,418,1
24,419,1
24,420,1
24,421,1
24,422,1
24,423,1
24,424,1
24,425,1
24,426,1
24,427,1
24,428,1
24,429,1
24,430,1
24,431,1
24,432,1
24,433,1
24,434,1
24,435,1
24,436,1
24,437,1
24,438,1
24,439,1
24,440,1
24,441,1
24,442,1
24,443,1
24,444,1
24,445,1
24,446,1
24,447,1
24,448,1
24,449,1
24,450,1
24,451,1
24,452,1
24,453,1
24,454,1
24,455,1
24,456,1
24,457,1
24,458,1
24,459,1
24,460,1
24,461,1
24,462,1
24,463,1
24,464,1
24,465,1
24,466,1
24,467,1
24,468,1
24,469,1
24,470,1
24,471,1
24,472,1
24,473,1
24,474,1
24,475,1
24,476,1
24,477,1
24,478,1
24,479,1
24,480,1
24,481,1
24,482,1
24,483,1
24,484,1
24,485,1
24,486,1
24,487,1
24,488,1
24,489,1
24,490,1
24,491,1
24,492,1
24,493,1
24,494,1
24,495,1
24,496,1
24,497,1
24,498,1
24,499,1
24,500,1
24,501,1
24,502,1
24,503,1
24,504,1
24,505,1
24,506,1
24,507,1
24,508,1
24,509,1
24,510,1
24,511,1
24,512,1
24,513,1
24,514,1
24,515,1
24,516,1
24,517,1
24,518,1
24,519,1
24,520,1
24,521,1
24,522,1
24,523,1
24,524,1
24,525,1
24,526,1
24,527,1
24,528,1
24,529,1
24,530,1
24,531,1
24,532,1
24,533,1
24,534,1
24,535,1
24,536,1
24,537,1
24,538,1
24,539,1
24,540,1
24,541,1
24,542,1
24,543,1
24,544,1
24,545,1
24,546,1
24,547,1
24,548,1
24,549,1
24,550,1
24,551,1
24,552,1
24,553,1
24,554,1
24,555,1
24,556,1
24,557,1
24,558,1
24,559,1
24,560,1
24,561,1
24,562,1
24,563,1
24,564,1
24,565,1
24,566,1
24,567,1
24,568,1
24,569,1
24,570,1
24,571,1
24,572,1
24,573,1
24,574,1
24,575,1
24,576,1
24,577,1
24,578,1
24,579,1
24,580,1
24,581,1
24,582,1
24,583,1
24,584,1
24,585,1
24,586,1
24,587,1
24,588,1
24,589,1
24,590,1
24,591,1
24,592,1
24,593,1
24,594,1
24,595,1
24,596,1
24,597,1
24,598,1
24,599,1
24,600,1
24,601,1
24,602,1
24,603,1
24,604,1
24,605,1
24,606,1
24,607,1
24,608,1
24,609,1
24,610,1
24,611,1
24,612,1
24,613,1
24,614,1
24,615,1
24,616,1
24,617,1
24,618,1
24,619,1
24,620,1
24,621,1
24,622,1
24,623,1
24,624,1
24,625,1
24,626,1
24,627,1
24,628,1
24,629,1
24,630,1
24,631,1
24,632,1
24,633,1
24,634,1
24,635,1
24,636,1
24,637,1
24,638,1
24,639,1
24,640,1
24,641,1
24,642,1
24,643,1
24,644,1
24,645,1
24,646,1
24,647,1
24,648,1
24,649,1
24,650,1
24,651,1
24,652,1
24,653,1
24,654,1
24,655,1
24,656,1
24,657,1
24,658,1
24,659,1
24,660,1
24,661,1
24,662,1
24,663,1
24,664,1
24,665,1
24,666,1
24,667,1
24,668,1
24,669,1
24,670,1
24,671,1
24,672,1
24,673,1
24,674,1
24,675,1
24,676,1
24,677,1
24,678,1
24,679,1
24,680,1
24,681,1
24,682,1
24,683,1
24,684,1
24,685,1
24,686,1
24,687,1
24,688,1
24,689,1
24,690,1
24,691,1
24,692,1
24,693,1
24,694,1
24,695,1
24,696,1
24,697,1
24,698,1
24,699,1
24,700,1
24,701,1
24,702,1
24,703,1
24,704,1
24,705,1
24,706,1
24,707,1
24,708,1
24,709,1
24,710,1
24,711,1
24,712,1
24,713,1
24,714,1
24,715,1
24,716,1
24,717,1
24,718,1
24,719,1
24,720,1
24,721,1
24,722,1
24,723,1
24,724,1
24,725,1
24,726,1
24,727,1
24,728,1
24,729,1
24,730,1
24,731,1
24,732,1
24,733,1
24,734,1
24,735,1
24,736,1
24,737,1
24,738,1
24,739,1
24,740,1
24,741,1
24,742,1
24,743,1
24,744,1
24,745,1
24,746,1
24,747,1
24,748,1
24,749,1
24,750,1
24,751,1
24,752,1
24,753,1
24,754,1
24,755,1
24,756,1
24,757,1
24,758,1
24,759,1
24,760,1
24,761,1
24,762,1
24,763,1
24,764,1
24,765,1
24,766,1
24,767,1
24,768,1
24,769,1
24,770,1
24,771,1
24,772,1
24,773,1
24,774,1
24,775,1
24,776,1
24,777,1
24,778,1
24,779,1
24,780,1
24,781,1
24,782,1
24,783,1
24,784,1
24,785,1
24,786,1
24,787,1
24,788,1
24,789,1
24,790,1
24,791,1
24,792,1
24,793,1
24,794,1
24,795,1
24,796,1
24,797,1
24,798,1
24,799,1
24,800,1
24,801,1
24,802,1
24,803,1
24,804,1
24,805,1
24,806,1
24,807,1
24,808,1
24,809,1
24,810,1
24,811,1
24,812,1
24,813,1
24,814,1
24,815,1
24,816,1
24,817,1
24,818,1
24,819,1
24,820,1
24,821,1
24,822,1
24,823,1
24,824,1
24,825,1
24,826,1
24,827,1
24,828,1
24,829,1
24,830,1
24,831,1
24,832,1
24,833,1
24,834,1
24,835,1
24,836,1
24,837,1
24,838,1
24,839,1
24,840,1
24,841,1
24,842,1
24,843,1
24,844,1
24,845,1
24,846,1
24,847,1
24,848,1
24,849,1
24,850,1
24,851,1
24,852,1
24,853,1
24,854,1
24,855,1
24,856,1
24,857,1
24,858,1
24,859,1
24,860,1
24,861,1
24,862,1
24,863,1
24,864,1
24,865,1
24,866,1
24,867,1
24,868,1
24,869,1
24,870,1
24,871,1
24,872,1
24,873,1
24,874,1
24,875,1
24,876,1
24,877,1
24,878,1
24,879,1
24,880,1
24,881,1
24,882,1
24,883,1
24,884,1
24,885,1
24,886,1
24,887,1
24,888,1
24,889,1
24,890,1
24,891,1
24,892,1
24,893,1
24,894,1
24,895,1
24,896,1
24,897,1
24,898,1
24,899,1
24,900,1
24,901,1
24,902,1
24,903,1
24,904,1
24,905,1
24,906,1
24,907,1
24,908,1
24,909,1
24,910,1
24,911,1
24,912,1
24,913,1
24,914,1
24,915,1
24,916,1
24,917,1
24,918,1
24,919,1
24,920,1
24,921,1
24,922,1
24,923,1
24,924,1
24,925,1
24,926,1
24,927,1
24,928,1
24,929,1
24,930,1
24,931,1
24,932,1
24,933,1
24,934,1
24,935,1
24,936,1
24,937,1
24,938,1
24,939,1
24,940,1
24,941,1
24,942,1
24,943,1
24,944,1
24,945,1
24,946,1
24,947,1
24,948,1
24,949,1
24,950,1
24,951,1
24,952,1
24,953,1
24,954,1
24,955,1
24,956,1
24,957,1
24,958,1
24,959,1
24,960,1
24,961,1
24,962,1
24,963,1
24,964,1
24,965,1
24,966,1
24,967,1
24,968,1
24,969,1
24,970,1
24,971,1
24,972,1
24,973,1
24,974,1
24,975,1
24,976,1
24,977,1
24,978,1
24,979,1
24,980,1
24,981,1
24,982,1
24,983,1
24,984,1
24,985,1
24,986,1
24,987,1
24,988,1
24,989,1
24,990,1
24,991,1
24,992,1
24,993,1
24,994,1
24,995,1
24,996,1
24,997,1
24,998,1
24,999,1
24,1000,1
24,1001,1
24,1002,1
24,1003,1
24,1004,1
24,1005,1
24,1006,1
24,1007,1
24,1008,1
24,1009,1
24,1010,1
24,1011,1
24,1012,1
24,1013,1
24,1014,1
24,1015,1
24,1016,1
24,1017,1
24,1018,1
24,1019,1
24,1020,1
24,1021,1
24,1022,1
24,1023,1
24,1024,1
24,1025,1
24,1026,1
24,1027,1
24,1028,1
24,1029,1
24,1030,1
24,1031,1
24,1032,1
24,1033,1
24,1034,1
24,1035,1
24,1036,1
24,1037,1
24,1038,1
24,1039,1
24,1040,1
24,1041,1
24,1042,1
24,1043,1
24,1044,1
24,1045,1
24,1046,1
24,1047,1
24,1048,1
24,1049,1
24,1050,1
24,1051,1
24,1052,1
24,1053,1
24,1054,1
24,1055,1
24,1056,1
24,1057,1
24,1058,1
24,1059,1
24,1060,1
24,1061,1
24,1062,1
24,1063,1
24,1064,1
24,1065,1
24,1066,1
24,1067,1
24,1068,1
24,1069,1
24,1070,1
24,1071,1
24,1072,1
24,1073,1
24,1074,1
24,1075,1
24,1076,1
24,1077,1
24,1078,1
24,1079,1
24,1080,1
24,1081,1
24,1082,1
24,1083,1
24,1084,1
24,1085,1
24,1086,1
24,1087,1
24,1088,1
24,1089,1
24,1090,1
24,1091,1
24,1092,1
24,1093,1
24,1094,1
24,1095,1
24,1096,1
24,1097,1
24,1098,1
24,1099,1
24,1100,1
24,1101,1
24,1102,1
24,1103,1
24,1104,1
24,1105,1
24,1106,1
24,1107,1
24,1108,1
24,1109,1
24,1110,1
24,1111,1
24,1112,1
24,1113,1
24,1114,1
24,1115,1
24,1116,1
24,1117,1
24,1118,1
24,1119,1
24,1120,1
24,1121,1
24,1122,1
24,1123,1
24,1124,1
24,1125,1
24,1126,1
24,1127,1
24,1128,1
24,1129,1
24,1130,1
24,1131,1
24,1132,1
24,1133,1
24,1134,1
24,1135,1
24,1136,1
24,1137,1
24,1138,1
24,1139,1
24,1140,1
24,1141,1
24,1142,1
24,1143,1
24,1144,1
24,1145,1
24,1146,1
24,1147,1
24,1148,1
24,1149,1
24,1150,1
24,1151,1
24,1152,1
24,1153,1
24,1154,1
24,1155,1
24,1156,1
24,1157,1
24,1158,1
24,1159,1
24,1160,1
24,1161,1
24,1162,1
24,1163,1
24,1164,1
24,1165,1
24,1166,1
24,1167,1
24,1168,1
24,1169,1
24,1170,1
24,1171,1
24,1172,1
24,1173,1
24,1174,1
24,1175,1
24,1176,1
24,1177,1
24,1178,1
24,1179,1
24,1180,1
24,1181,1
24,1182,1
24,1183,1
24,1184,1
24,1185,1
24,1186,1
24,1187,1
24,1188,1
24,1189,1
24,1190,1
24,1191,1
24,1192,1
24,1193,1
24,1194,1
24,1195,1
24,1196,1
24,1197,1
24,1198,1
24,1199,1
24,1200,1
24,1201,1
24,1202,1
24,1203,1
24,1204,1
24,1205,1
24,1206,1
24,1207,1
24,1208,1
24,1209,1
24,1210,1
24,1211,1
24,1212,1
24,1213,1
24,1214,1
24,1215,1
24,1216,1
24,1217,1
24,1218,1
24,1219,1
24,1220,1
24,1221,1
24,1222,1
24,1223,1
24,1224,1
24,1225,1
24,1226,1
24,1227,1
24,1228,1
24,1229,1
24,1230,1
24,1231,1
24,1232,1
24,1233,1
24,1234,1
24,1235,1
24,1236,1
24,1237,1
24,1238,1
24,1239,1
24,1240,1
24,1241,1
24,1242,1
24,1243,1
24,1244,1
24,1245,1
24,1246,1
24,1247,1
24,1248,1
24,1249,1
24,1250,1
24,1251,1
24,1252,1
24,1253,1
24,1254,1
24,1255,1
24,1256,1
24,1257,1
24,1258,1
24,1259,1
24,1260,1
24,1261,1
24,1262,1
24,1263,1
24,1264,1
24,1265,1
24,1266,1
24,1267,1
24,1268,1
24,1269,1
24,1270,1
24,1271,1
24,1272,1
24,1273,1
24,1274,1
24,1275,1
24,1276,1
24,1277,1
24,1278,1
24,1279,1
24,1280,1
24,1281,1
24,1282,1
24,1283,1
24,1284,1
24,1285,1
24,1286,1
24,1287,1
24,1288,1
24,1289,1
24,1290,1
24,1291,1
24,1292,1
24,1293,1
24,1294,1
24,1295,1
24,1296,1
24,1297,1
24,1298,1
24,1299,1
24,1300,1
24,1301,1
24,1302,1
24,1303,1
24,1304,1
24,1305,1
24,1306,1
24,1307,1
24,1308,1
24,1309,1
24,1310,1
24,1311,1
24,1312,1
24,1313,1
24,1314,1
